"","code","X.x","away.pace","away.efg","away.tov","away.orb","away.ftprb","away.ortg","home.pace","home.efg","home.tov","home.orb","home.ftprb","home.ortg","X.y","start_time","away_team","home_team","away_team_score","home_team_score","home_team_abbv","home_city","home_state","index_team","season_end_year","lat","lng","Prev_lat","Prev_lng","Dist_Km","Dist_Mi","index.pace","index.efg","index.tov","index.orb","index.ftprb","index.ortg","index.points","index.average.pace","index.average.efg","index.average.tov","index.average.orb","index.average.ftprb","index.average.ortg","index.average.ppg"
"2367","201704070MEM",6442,82.6,0.466,6,32.6,0.068,106.6,82.6,0.607,13,21.2,0.133,122.3,2548,"2017-04-07 20:00:00+00:00","NEW_YORK_KNICKS","MEMPHIS_GRIZZLIES",88,101,"MEM","Memphis","Tennessee","MEMPHIS_GRIZZLIES",2017,35.1046,-89.9773,35.1046,-89.9773,0,0,82.6,0.607,13,21.2,0.133,122.3,101,91.2068181818182,0.494238636363636,11.5863636363636,24.1943181818182,0.223204545454545,108.797727272727,100.193181818182
"2368","201704070MEM",6442,82.6,0.466,6,32.6,0.068,106.6,82.6,0.607,13,21.2,0.133,122.3,3406,"2017-04-07 20:00:00+00:00","NEW_YORK_KNICKS","MEMPHIS_GRIZZLIES",88,101,"MEM","Memphis","Tennessee","NEW_YORK_KNICKS",2017,35.1046,-89.9773,40.7834,-73.9662,1536.40551729199,960.253448307491,82.6,0.466,6,32.6,0.068,106.6,88,95.3658536585366,0.496926829268293,11.9,26.3036585365854,0.190670731707317,108.575609756098,104.341463414634
"2369","201704070PHO",6446,89.1,0.408,7.8,40,0.261,111.1,89.1,0.566,6.8,31.6,0.313,134.6,4083,"2017-04-07 22:00:00+00:00","OKLAHOMA_CITY_THUNDER","PHOENIX_SUNS",99,120,"PHO","Phoenix","Arizona","PHOENIX_SUNS",2017,33.5722,-112.0891,33.5722,-112.0891,0,0,89.1,0.566,6.8,31.6,0.313,134.6,120,99.7914634146342,0.495073170731707,12.9670731707317,25.9878048780488,0.233914634146341,107.317073170732,107.69512195122
"2370","201704070PHO",6446,89.1,0.408,7.8,40,0.261,111.1,89.1,0.566,6.8,31.6,0.313,134.6,3569,"2017-04-07 22:00:00+00:00","OKLAHOMA_CITY_THUNDER","PHOENIX_SUNS",99,120,"PHO","Phoenix","Arizona","OKLAHOMA_CITY_THUNDER",2017,33.5722,-112.0891,35.1046,-89.9773,2033.17488729544,1270.73430455965,89.1,0.408,7.8,40,0.261,111.1,99,97.3344827586207,0.500091954022989,12.7804597701149,27.7896551724138,0.222057471264368,108.819540229885,106.459770114943
"2371","201704070TOR",6440,95.8,0.446,16.6,30.4,0.241,98.1,95.8,0.465,13.6,28.6,0.2,100.2,2717,"2017-04-07 19:30:00+00:00","MIAMI_HEAT","TORONTO_RAPTORS",94,96,"TOR","Toronto","Canada","MIAMI_HEAT",2017,43.6532,-79.3832,35.2079,-80.8304,947.219608280364,592.012255175228,95.8,0.446,16.6,30.4,0.241,98.1,94,94.4670731707317,0.513573170731707,11.65,23.9817073170732,0.179609756097561,108.728048780488,103.170731707317
"2372","201704070TOR",6440,95.8,0.446,16.6,30.4,0.241,98.1,95.8,0.465,13.6,28.6,0.2,100.2,4768,"2017-04-07 19:30:00+00:00","MIAMI_HEAT","TORONTO_RAPTORS",94,96,"TOR","Toronto","Canada","TORONTO_RAPTORS",2017,43.6532,-79.3832,42.3834,-83.1024,333.665545122077,208.540965701298,95.8,0.465,13.6,28.6,0.2,100.2,96,93.7695652173913,0.515304347826087,11.1282608695652,23.9489130434783,0.235836956521739,112.251086956522,105.75
"2373","201704070UTA",6445,91.5,0.538,11.6,25,0.354,123.4,91.5,0.693,14.2,19.4,0.213,131.1,4951,"2017-04-07 21:00:00+00:00","MINNESOTA_TIMBERWOLVES","UTAH_JAZZ",113,120,"UTA","Salt Lake City","Utah","UTAH_JAZZ",2017,40.7774,-111.93,40.7774,-111.93,0,0,91.5,0.693,14.2,19.4,0.213,131.1,120,90.9387096774194,0.526967741935484,12.4139784946237,22.1688172043011,0.218236559139785,110.091397849462,100.365591397849
"2374","201704070UTA",6445,91.5,0.538,11.6,25,0.354,123.4,91.5,0.693,14.2,19.4,0.213,131.1,3063,"2017-04-07 21:00:00+00:00","MINNESOTA_TIMBERWOLVES","UTAH_JAZZ",113,120,"UTA","Salt Lake City","Utah","MINNESOTA_TIMBERWOLVES",2017,40.7774,-111.93,45.5371,-122.65,1016.66385411134,635.414908819585,91.5,0.538,11.6,25,0.354,123.4,113,94.0841463414634,0.511621951219512,12.3341463414634,27.1317073170732,0.231670731707317,111.55,105.573170731707
"2375","201704080BRK",6448,102.1,0.506,14.8,24.4,0.167,103.8,102.1,0.478,11.2,19.6,0.207,104.8,450,"2017-04-08 17:00:00+00:00","CHICAGO_BULLS","BROOKLYN_NETS",106,107,"BRK","Brooklyn","New York","BROOKLYN_NETS",2017,40.6501,-73.9496,28.4772,-81.3369,1511.73008199273,944.831301245457,102.1,0.478,11.2,19.6,0.207,104.8,107,100.75243902439,0.508768292682927,14.2536585365854,19.2426829268293,0.231060975609756,104.613414634146,105.768292682927
"2376","201704080BRK",6448,102.1,0.506,14.8,24.4,0.167,103.8,102.1,0.478,11.2,19.6,0.207,104.8,778,"2017-04-08 17:00:00+00:00","CHICAGO_BULLS","BROOKLYN_NETS",106,107,"BRK","Brooklyn","New York","CHICAGO_BULLS",2017,40.6501,-73.9496,40.0077,-75.1339,123.208875821521,77.0055473884507,102.1,0.506,14.8,24.4,0.167,103.8,106,94.4647727272727,0.487829545454545,11.9079545454545,26.9977272727273,0.208431818181818,107.889772727273,102.431818181818
"2377","201704080CHO",6449,96.7,0.615,8.7,12.5,0.161,125.2,96.7,0.506,6.7,15.6,0.345,117.9,249,"2017-04-08 18:00:00+00:00","BOSTON_CELTICS","CHARLOTTE_HORNETS",121,114,"CHO","Charlotte","North Carolina","BOSTON_CELTICS",2017,35.2079,-80.8304,33.7627,-84.4225,366.324163279094,228.952602049434,96.7,0.615,8.7,12.5,0.161,125.2,121,95.698,0.52682,11.777,21.172,0.21588,111.96,107.51
"2378","201704080CHO",6449,96.7,0.615,8.7,12.5,0.161,125.2,96.7,0.506,6.7,15.6,0.345,117.9,614,"2017-04-08 18:00:00+00:00","BOSTON_CELTICS","CHARLOTTE_HORNETS",121,114,"CHO","Charlotte","North Carolina","CHARLOTTE_HORNETS",2017,35.2079,-80.8304,35.2079,-80.8304,0,0,96.7,0.506,6.7,15.6,0.345,117.9,114,95.0817073170732,0.502170731707317,10.240243902439,19.7048780487805,0.229426829268293,109.567073170732,104.890243902439
"2379","201704080GSW",6455,95,0.517,7.8,13.3,0.14,106.3,95,0.563,8,33.3,0.156,129.5,3233,"2017-04-08 22:30:00+00:00","NEW_ORLEANS_PELICANS","GOLDEN_STATE_WARRIORS",101,123,"GSW","San Francisco","California","NEW_ORLEANS_PELICANS",2017,37.7562,-122.443,39.7621,-104.8759,1536.90125294568,960.563283091049,95,0.517,7.8,13.3,0.14,106.3,101,97.5487804878049,0.504780487804878,11.3121951219512,18.3390243902439,0.194682926829268,105.801219512195,104.341463414634
"2380","201704080GSW",6455,95,0.517,7.8,13.3,0.14,106.3,95,0.563,8,33.3,0.156,129.5,1644,"2017-04-08 22:30:00+00:00","NEW_ORLEANS_PELICANS","GOLDEN_STATE_WARRIORS",101,123,"GSW","San Francisco","California","GOLDEN_STATE_WARRIORS",2017,37.7562,-122.443,33.5722,-112.0891,1043.82388853601,652.389930335009,95,0.563,8,33.3,0.156,129.5,123,99.3464646464646,0.565575757575758,12.8070707070707,22.5090909090909,0.211676767676768,116.781818181818,116.474747474747
"2381","201704080ORL",6450,101.9,0.657,13.7,17.1,0.163,124.7,101.9,0.571,12.2,9.3,0.19,110,3745,"2017-04-08 18:00:00+00:00","INDIANA_PACERS","ORLANDO_MAGIC",127,112,"ORL","Orlando","Florida","ORLANDO_MAGIC",2017,28.4772,-81.3369,28.4772,-81.3369,0,0,101.9,0.571,12.2,9.3,0.19,110,112,96.2926829268293,0.489243902439024,11.7475609756098,21.3878048780488,0.184731707317073,104.231707317073,101.073170731707
"2382","201704080ORL",6450,101.9,0.657,13.7,17.1,0.163,124.7,101.9,0.571,12.2,9.3,0.19,110,2038,"2017-04-08 18:00:00+00:00","INDIANA_PACERS","ORLANDO_MAGIC",127,112,"ORL","Orlando","Florida","INDIANA_PACERS",2017,28.4772,-81.3369,39.7771,-86.1458,1331.59819204115,832.248870025716,101.9,0.657,13.7,17.1,0.163,124.7,127,95.2825581395349,0.517906976744186,12.2790697674419,21.4046511627907,0.213779069767442,109.623255813953,105.267441860465
"2383","201704080PHI",6451,93.6,0.481,14.6,14,0.177,96.1,93.6,0.403,16.3,21.3,0.26,87.6,2887,"2017-04-08 19:00:00+00:00","MILWAUKEE_BUCKS","PHILADELPHIA_76ERS",90,82,"PHI","Philadelphia","Pennsylvania","MILWAUKEE_BUCKS",2017,40.0077,-75.1339,39.7771,-86.1458,939.22508270531,587.015676690819,93.6,0.481,14.6,14,0.177,96.1,90,93.5534090909091,0.527829545454545,12.6977272727273,21.1443181818182,0.211715909090909,109.521590909091,102.909090909091
"2384","201704080PHI",6451,93.6,0.481,14.6,14,0.177,96.1,93.6,0.403,16.3,21.3,0.26,87.6,3909,"2017-04-08 19:00:00+00:00","MILWAUKEE_BUCKS","PHILADELPHIA_76ERS",90,82,"PHI","Philadelphia","Pennsylvania","PHILADELPHIA_76ERS",2017,40.0077,-75.1339,40.0077,-75.1339,0,0,93.6,0.403,16.3,21.3,0.26,87.6,82,97.880487804878,0.502756097560976,14.4,22.1963414634146,0.20190243902439,103.957317073171,102.439024390244
"2385","201704080POR",6454,86.9,0.436,10.1,20.5,0.231,98.9,86.9,0.478,3,24,0.154,116.2,4952,"2017-04-08 22:00:00+00:00","UTAH_JAZZ","PORTLAND_TRAIL_BLAZERS",86,101,"POR","Portland","Oregon","UTAH_JAZZ",2017,45.5371,-122.65,40.7774,-111.93,1016.66385411134,635.414908819585,86.9,0.436,10.1,20.5,0.231,98.9,86,90.9387096774194,0.526967741935484,12.4139784946237,22.1688172043011,0.218236559139785,110.091397849462,100.365591397849
"2386","201704080POR",6454,86.9,0.436,10.1,20.5,0.231,98.9,86.9,0.478,3,24,0.154,116.2,4247,"2017-04-08 22:00:00+00:00","UTAH_JAZZ","PORTLAND_TRAIL_BLAZERS",86,101,"POR","Portland","Oregon","PORTLAND_TRAIL_BLAZERS",2017,45.5371,-122.65,45.5371,-122.65,0,0,86.9,0.478,3,24,0.154,116.2,101,96.4116279069767,0.518232558139535,12.0058139534884,22.7709302325581,0.216779069767442,110.405813953488,107.639534883721
"2387","201704080SAS",6453,88.8,0.536,6.2,19.5,0.095,110.4,88.8,0.475,13.1,15.9,0.138,98,2213,"2017-04-08 20:30:00+00:00","LOS_ANGELES_CLIPPERS","SAN_ANTONIO_SPURS",98,87,"SAS","San Antonio","Texas","LOS_ANGELES_CLIPPERS",2017,29.4658,-98.5254,34.1139,-118.4068,1945.24067146189,1215.77541966368,88.8,0.536,6.2,19.5,0.095,110.4,98,94.9584269662921,0.537292134831461,11.6707865168539,21.1842696629213,0.235943820224719,113.11797752809,107.808988764045
"2388","201704080SAS",6453,88.8,0.536,6.2,19.5,0.095,110.4,88.8,0.475,13.1,15.9,0.138,98,4583,"2017-04-08 20:30:00+00:00","LOS_ANGELES_CLIPPERS","SAN_ANTONIO_SPURS",98,87,"SAS","San Antonio","Texas","SAN_ANTONIO_SPURS",2017,29.4658,-98.5254,32.7936,-96.7662,406.135963347527,253.834977092205,88.8,0.475,13.1,15.9,0.138,98,87,93.4622448979592,0.523826530612245,11.9357142857143,24.5540816326531,0.214632653061225,112.364285714286,105.612244897959
"2389","201704080WAS",6452,96.8,0.506,11.9,20,0.313,109.6,96.8,0.531,17.3,30,0.21,106.5,2718,"2017-04-08 19:00:00+00:00","MIAMI_HEAT","WASHINGTON_WIZARDS",106,103,"WAS","Washington","District of Columbia","MIAMI_HEAT",2017,38.9047,-77.0163,43.6532,-79.3832,563.77006683074,352.356291769212,96.8,0.506,11.9,20,0.313,109.6,106,94.4670731707317,0.513573170731707,11.65,23.9817073170732,0.179609756097561,108.728048780488,103.170731707317
"2390","201704080WAS",6452,96.8,0.506,11.9,20,0.313,109.6,96.8,0.531,17.3,30,0.21,106.5,5138,"2017-04-08 19:00:00+00:00","MIAMI_HEAT","WASHINGTON_WIZARDS",106,103,"WAS","Washington","District of Columbia","WASHINGTON_WIZARDS",2017,38.9047,-77.0163,40.7834,-73.9662,333.801130008524,208.625706255328,96.8,0.531,17.3,30,0.21,106.5,103,96.6273684210526,0.526231578947368,12.1421052631579,24.1957894736842,0.204,111.94,109.031578947368
"2391","201704090ATL",6457,97.2,0.556,11.6,27.1,0.163,116.4,97.2,0.516,9.8,20,0.309,117.4,79,"2017-04-09 15:30:00+00:00","CLEVELAND_CAVALIERS","ATLANTA_HAWKS",125,126,"ATL","Atlanta","Georgia","ATLANTA_HAWKS",2017,33.7627,-84.4225,41.4767,-81.6805,890.966953731609,556.854346082255,97.2,0.516,9.8,20,0.309,117.4,126,96.8568181818182,0.504454545454545,13.8056818181818,23.7159090909091,0.220534090909091,105.703409090909,103.318181818182
"2392","201704090ATL",6457,97.2,0.556,11.6,27.1,0.163,116.4,97.2,0.516,9.8,20,0.309,117.4,948,"2017-04-09 15:30:00+00:00","CLEVELAND_CAVALIERS","ATLANTA_HAWKS",125,126,"ATL","Atlanta","Georgia","CLEVELAND_CAVALIERS",2017,33.7627,-84.4225,41.4767,-81.6805,890.966953731609,556.854346082255,97.2,0.556,11.6,27.1,0.163,116.4,125,95.745,0.55364,12.128,22.084,0.21401,115.44,111.4
"2393","201704090DEN",6458,97.4,0.448,10.2,32.1,0.208,108.8,97.4,0.542,11.7,10,0.167,107.8,3570,"2017-04-09 17:00:00+00:00","OKLAHOMA_CITY_THUNDER","DENVER_NUGGETS",106,105,"DEN","Denver","Colorado","OKLAHOMA_CITY_THUNDER",2017,39.7621,-104.8759,33.5722,-112.0891,941.475326086017,588.42207880376,97.4,0.448,10.2,32.1,0.208,108.8,106,97.3344827586207,0.500091954022989,12.7804597701149,27.7896551724138,0.222057471264368,108.819540229885,106.459770114943
"2394","201704090DEN",6458,97.4,0.448,10.2,32.1,0.208,108.8,97.4,0.542,11.7,10,0.167,107.8,1316,"2017-04-09 17:00:00+00:00","OKLAHOMA_CITY_THUNDER","DENVER_NUGGETS",106,105,"DEN","Denver","Colorado","DENVER_NUGGETS",2017,39.7621,-104.8759,39.7621,-104.8759,0,0,97.4,0.542,11.7,10,0.167,107.8,105,97.780487804878,0.531707317073171,12.8158536585366,26.9743902439024,0.217609756097561,113.896341463415,111.719512195122
"2395","201704090LAL",6462,97.2,0.519,13,22.2,0.325,112.2,97.2,0.547,14.4,26.7,0.186,113.2,2384,"2017-04-09 21:30:00+00:00","MINNESOTA_TIMBERWOLVES","LOS_ANGELES_LAKERS",109,110,"LAL","Los Angeles","California","LOS_ANGELES_LAKERS",2017,34.1139,-118.4068,34.1139,-118.4068,0,0,97.2,0.547,14.4,26.7,0.186,113.2,110,97.959756097561,0.501609756097561,12.990243902439,24.7768292682927,0.196573170731707,106.687804878049,104.573170731707
"2396","201704090LAL",6462,97.2,0.519,13,22.2,0.325,112.2,97.2,0.547,14.4,26.7,0.186,113.2,3064,"2017-04-09 21:30:00+00:00","MINNESOTA_TIMBERWOLVES","LOS_ANGELES_LAKERS",109,110,"LAL","Los Angeles","California","MINNESOTA_TIMBERWOLVES",2017,34.1139,-118.4068,40.7774,-111.93,935.300652073332,584.562907545832,97.2,0.519,13,22.2,0.325,112.2,109,94.0841463414634,0.511621951219512,12.3341463414634,27.1317073170732,0.231670731707317,111.55,105.573170731707
"2397","201704090MEM",6459,88.6,0.561,16.8,38.5,0.134,116.3,88.6,0.54,15.7,16.2,0.12,101.6,1480,"2017-04-09 18:00:00+00:00","DETROIT_PISTONS","MEMPHIS_GRIZZLIES",103,90,"MEM","Memphis","Tennessee","DETROIT_PISTONS",2017,35.1046,-89.9773,29.7869,-95.3905,779.227652976609,487.017283110381,88.6,0.561,16.8,38.5,0.134,116.3,103,94.4743902439024,0.492231707317073,10.4951219512195,24.0512195121951,0.158609756097561,106.528048780488,101.329268292683
"2398","201704090MEM",6459,88.6,0.561,16.8,38.5,0.134,116.3,88.6,0.54,15.7,16.2,0.12,101.6,2549,"2017-04-09 18:00:00+00:00","DETROIT_PISTONS","MEMPHIS_GRIZZLIES",103,90,"MEM","Memphis","Tennessee","MEMPHIS_GRIZZLIES",2017,35.1046,-89.9773,35.1046,-89.9773,0,0,88.6,0.54,15.7,16.2,0.12,101.6,90,91.2068181818182,0.494238636363636,11.5863636363636,24.1943181818182,0.223204545454545,108.797727272727,100.193181818182
"2399","201704090NYK",6456,91.3,0.584,10.3,14.3,0.26,120.4,91.3,0.506,11,14.3,0.171,106.2,4769,"2017-04-09 12:00:00+00:00","TORONTO_RAPTORS","NEW_YORK_KNICKS",110,97,"NYK","Manhattan","New York","TORONTO_RAPTORS",2017,40.7834,-73.9662,43.6532,-79.3832,548.282420148251,342.676512592657,91.3,0.584,10.3,14.3,0.26,120.4,110,93.7695652173913,0.515304347826087,11.1282608695652,23.9489130434783,0.235836956521739,112.251086956522,105.75
"2400","201704090NYK",6456,91.3,0.584,10.3,14.3,0.26,120.4,91.3,0.506,11,14.3,0.171,106.2,3407,"2017-04-09 12:00:00+00:00","TORONTO_RAPTORS","NEW_YORK_KNICKS",110,97,"NYK","Manhattan","New York","NEW_YORK_KNICKS",2017,40.7834,-73.9662,35.1046,-89.9773,1536.40551729199,960.253448307491,91.3,0.506,11,14.3,0.171,106.2,97,95.3658536585366,0.496926829268293,11.9,26.3036585365854,0.190670731707317,108.575609756098,104.341463414634
"2401","201704090PHO",6460,95.5,0.505,8.7,32.7,0.134,116.2,95.5,0.6,11.3,22.9,0.35,129.8,1152,"2017-04-09 18:00:00+00:00","DALLAS_MAVERICKS","PHOENIX_SUNS",111,124,"PHO","Phoenix","Arizona","DALLAS_MAVERICKS",2017,33.5722,-112.0891,32.7936,-96.7662,1427.30551988613,892.065949928828,95.5,0.505,8.7,32.7,0.134,116.2,111,91.7121951219512,0.505536585365854,11.0292682926829,17.9085365853659,0.182451219512195,106.284146341463,97.9146341463415
"2402","201704090PHO",6460,95.5,0.505,8.7,32.7,0.134,116.2,95.5,0.6,11.3,22.9,0.35,129.8,4084,"2017-04-09 18:00:00+00:00","DALLAS_MAVERICKS","PHOENIX_SUNS",111,124,"PHO","Phoenix","Arizona","PHOENIX_SUNS",2017,33.5722,-112.0891,33.5722,-112.0891,0,0,95.5,0.6,11.3,22.9,0.35,129.8,124,99.7914634146342,0.495073170731707,12.9670731707317,25.9878048780488,0.233914634146341,107.317073170732,107.69512195122
"2403","201704090SAC",6461,103,0.675,14.6,13.9,0.338,131.1,103,0.548,4.5,16.3,0.266,124.3,4419,"2017-04-09 18:00:00+00:00","HOUSTON_ROCKETS","SACRAMENTO_KINGS",135,128,"SAC","Sacramento","California","SACRAMENTO_KINGS",2017,38.5667,-121.4683,34.1139,-118.4068,565.898142117375,353.686338823359,103,0.548,4.5,16.3,0.266,124.3,128,94.2768292682927,0.51730487804878,13.2256097560976,20.8780487804878,0.222939024390244,107.971951219512,102.80487804878
"2404","201704090SAC",6461,103,0.675,14.6,13.9,0.338,131.1,103,0.548,4.5,16.3,0.266,124.3,1846,"2017-04-09 18:00:00+00:00","HOUSTON_ROCKETS","SACRAMENTO_KINGS",135,128,"SAC","Sacramento","California","HOUSTON_ROCKETS",2017,38.5667,-121.4683,29.7869,-95.3905,2578.65289421261,1611.65805888288,103,0.675,14.6,13.9,0.338,131.1,135,98.8870967741936,0.541978494623656,12.6677419354839,24.1354838709677,0.23658064516129,115.078494623656,114.440860215054
"2405","201704100BOS",6464,102.9,0.407,10.4,17.6,0.407,102,102.9,0.527,11.5,18.4,0.198,110.8,451,"2017-04-10 19:30:00+00:00","BROOKLYN_NETS","BOSTON_CELTICS",105,114,"BOS","Boston","Massachusetts","BROOKLYN_NETS",2017,42.3188,-71.0846,40.6501,-73.9496,302.269005944569,188.918128715356,102.9,0.407,10.4,17.6,0.407,102,105,100.75243902439,0.508768292682927,14.2536585365854,19.2426829268293,0.231060975609756,104.613414634146,105.768292682927
"2406","201704100BOS",6464,102.9,0.407,10.4,17.6,0.407,102,102.9,0.527,11.5,18.4,0.198,110.8,250,"2017-04-10 19:30:00+00:00","BROOKLYN_NETS","BOSTON_CELTICS",105,114,"BOS","Boston","Massachusetts","BOSTON_CELTICS",2017,42.3188,-71.0846,35.2079,-80.8304,1155.78555830106,722.36597393816,102.9,0.527,11.5,18.4,0.198,110.8,114,95.698,0.52682,11.777,21.172,0.21588,111.96,107.51
"2407","201704100CHI",6466,95.6,0.375,14.9,17.3,0.143,78.4,95.6,0.607,11.1,28.2,0.157,127.6,3746,"2017-04-10 20:00:00+00:00","ORLANDO_MAGIC","CHICAGO_BULLS",75,122,"CHI","Chicago","Illinois","ORLANDO_MAGIC",2017,41.8373,-87.6862,28.4772,-81.3369,1592.55485021658,995.346781385364,95.6,0.375,14.9,17.3,0.143,78.4,75,96.2926829268293,0.489243902439024,11.7475609756098,21.3878048780488,0.184731707317073,104.231707317073,101.073170731707
"2408","201704100CHI",6466,95.6,0.375,14.9,17.3,0.143,78.4,95.6,0.607,11.1,28.2,0.157,127.6,779,"2017-04-10 20:00:00+00:00","ORLANDO_MAGIC","CHICAGO_BULLS",75,122,"CHI","Chicago","Illinois","CHICAGO_BULLS",2017,41.8373,-87.6862,40.6501,-73.9496,1154.80423692783,721.752648079893,95.6,0.607,11.1,28.2,0.157,127.6,122,94.4647727272727,0.487829545454545,11.9079545454545,26.9977272727273,0.208431818181818,107.889772727273,102.431818181818
"2409","201704100DET",6467,97.5,0.548,15.9,23.1,0.169,107.7,97.5,0.511,9.4,13.3,0.053,103.6,1481,"2017-04-10 20:00:00+00:00","WASHINGTON_WIZARDS","DETROIT_PISTONS",105,101,"DET","Detroit","Michigan","DETROIT_PISTONS",2017,42.3834,-83.1024,35.1046,-89.9773,1004.48978810736,627.806117567098,97.5,0.511,9.4,13.3,0.053,103.6,101,94.4743902439024,0.492231707317073,10.4951219512195,24.0512195121951,0.158609756097561,106.528048780488,101.329268292683
"2410","201704100DET",6467,97.5,0.548,15.9,23.1,0.169,107.7,97.5,0.511,9.4,13.3,0.053,103.6,5139,"2017-04-10 20:00:00+00:00","WASHINGTON_WIZARDS","DETROIT_PISTONS",105,101,"DET","Detroit","Michigan","WASHINGTON_WIZARDS",2017,42.3834,-83.1024,38.9047,-77.0163,642.599986324367,401.624991452729,97.5,0.548,15.9,23.1,0.169,107.7,105,96.6273684210526,0.526231578947368,12.1421052631579,24.1957894736842,0.204,111.94,109.031578947368
"2411","201704100GSW",6470,92.4,0.516,10,29.2,0.109,113.7,92.4,0.544,12.9,18.6,0.15,107.2,1645,"2017-04-10 22:30:00+00:00","UTAH_JAZZ","GOLDEN_STATE_WARRIORS",105,99,"GSW","San Francisco","California","GOLDEN_STATE_WARRIORS",2017,37.7562,-122.443,37.7562,-122.443,0,0,92.4,0.544,12.9,18.6,0.15,107.2,99,99.3464646464646,0.565575757575758,12.8070707070707,22.5090909090909,0.211676767676768,116.781818181818,116.474747474747
"2412","201704100GSW",6470,92.4,0.516,10,29.2,0.109,113.7,92.4,0.544,12.9,18.6,0.15,107.2,4953,"2017-04-10 22:30:00+00:00","UTAH_JAZZ","GOLDEN_STATE_WARRIORS",105,99,"GSW","San Francisco","California","UTAH_JAZZ",2017,37.7562,-122.443,45.5371,-122.65,865.366665338918,540.854165836824,92.4,0.516,10,29.2,0.109,113.7,105,90.9387096774194,0.526967741935484,12.4139784946237,22.1688172043011,0.218236559139785,110.091397849462,100.365591397849
"2413","201704100LAC",6471,98.6,0.446,13.5,19.6,0.25,97.4,98.6,0.56,8,27.3,0.253,126.8,2214,"2017-04-10 22:30:00+00:00","HOUSTON_ROCKETS","LOS_ANGELES_CLIPPERS",96,125,"LAC","Los Angeles","California","LOS_ANGELES_CLIPPERS",2017,34.1139,-118.4068,29.4658,-98.5254,1945.24067146189,1215.77541966368,98.6,0.56,8,27.3,0.253,126.8,125,94.9584269662921,0.537292134831461,11.6707865168539,21.1842696629213,0.235943820224719,113.11797752809,107.808988764045
"2414","201704100LAC",6471,98.6,0.446,13.5,19.6,0.25,97.4,98.6,0.56,8,27.3,0.253,126.8,1847,"2017-04-10 22:30:00+00:00","HOUSTON_ROCKETS","LOS_ANGELES_CLIPPERS",96,125,"LAC","Los Angeles","California","HOUSTON_ROCKETS",2017,34.1139,-118.4068,38.5667,-121.4683,565.898142117375,353.686338823359,98.6,0.446,13.5,19.6,0.25,97.4,96,98.8870967741936,0.541978494623656,12.6677419354839,24.1354838709677,0.23658064516129,115.078494623656,114.440860215054
"2415","201704100MIA",6465,100.9,0.573,17.5,15.9,0.213,108.7,100.9,0.526,10.6,18.4,0.253,111.4,2719,"2017-04-10 19:30:00+00:00","CLEVELAND_CAVALIERS","MIAMI_HEAT",121,124,"MIA","Key Biscayne","Florida","MIAMI_HEAT",2017,25.6908,-80.1653,38.9047,-77.0163,1498.54524553565,936.59077845978,100.9,0.526,10.6,18.4,0.253,111.4,124,94.4670731707317,0.513573170731707,11.65,23.9817073170732,0.179609756097561,108.728048780488,103.170731707317
"2416","201704100MIA",6465,100.9,0.573,17.5,15.9,0.213,108.7,100.9,0.526,10.6,18.4,0.253,111.4,949,"2017-04-10 19:30:00+00:00","CLEVELAND_CAVALIERS","MIAMI_HEAT",121,124,"MIA","Key Biscayne","Florida","CLEVELAND_CAVALIERS",2017,25.6908,-80.1653,33.7627,-84.4225,986.924466721599,616.827791700999,100.9,0.573,17.5,15.9,0.213,108.7,121,95.745,0.55364,12.128,22.084,0.21401,115.44,111.4
"2417","201704100MIL",6468,87,0.438,9.4,15.6,0.099,90.8,87,0.551,16.6,20,0.038,102.3,2888,"2017-04-10 20:00:00+00:00","CHARLOTTE_HORNETS","MILWAUKEE_BUCKS",79,89,"MIL","Milwaukee","Wisconsin","MILWAUKEE_BUCKS",2017,43.0642,-87.9673,40.0077,-75.1339,1119.59543153222,699.747144707638,87,0.551,16.6,20,0.038,102.3,89,93.5534090909091,0.527829545454545,12.6977272727273,21.1443181818182,0.211715909090909,109.521590909091,102.909090909091
"2418","201704100MIL",6468,87,0.438,9.4,15.6,0.099,90.8,87,0.551,16.6,20,0.038,102.3,615,"2017-04-10 20:00:00+00:00","CHARLOTTE_HORNETS","MILWAUKEE_BUCKS",79,89,"MIL","Milwaukee","Wisconsin","CHARLOTTE_HORNETS",2017,43.0642,-87.9673,35.2079,-80.8304,1067.7401422873,667.337588929562,87,0.438,9.4,15.6,0.099,90.8,79,95.0817073170732,0.502170731707317,10.240243902439,19.7048780487805,0.229426829268293,109.567073170732,104.890243902439
