"","code","away.pace","away.efg","away.tov","away.orb","away.ftprb","away.ortg","home.pace","home.efg","home.tov","home.orb","home.ftprb","home.ortg"
"5831","201701100BRK","100.8",".516","9.9","30.6",".239","116.0","100.8",".460","14.9","26.9",".195","96.2"
"5832","201701100TOR","97.7",".524","13.0","15.4",".200","108.5","97.7",".529","14.7","38.6",".253","116.7"
"5833","201701100HOU","99.8",".582","10.3","11.6",".076","114.2","99.8",".591","9.4","13.6",".293","121.2"
"5834","201701100SAS","90.4",".583","11.8","28.2",".131","120.6","90.4",".545","12.9","32.5",".125","118.4"
"5835","201701100UTA","93.9",".418","14.3","27.1",".247","97.9","93.9",".563","17.1","27.5",".139","106.4"
"5836","201701100GSW","100.6",".456","10.1","12.2",".144","94.4","100.6",".517","10.3","11.1",".209","106.4"
"5837","201701100LAL","93.5",".547","10.5","23.7",".176","115.5","93.5",".440","9.6","18.0",".169","93.1"
"5838","201701100SAC","88.9",".512","11.9","19.5",".122","105.7","88.9",".527","15.7","30.8",".315","112.4"
"5839","201701110PHI","93.9",".512","12.6","21.6",".105","103.3","93.9",".426","11.8","36.0",".179","104.3"
"5840","201701110BOS","95.5",".476","6.0","31.4",".076","113.1","95.5",".606","13.1","26.3",".165","122.5"
"5841","201701110MIN","100.1",".500","13.4","14.9",".207","104.9","100.1",".593","15.6","26.5",".284","118.9"
"5842","201701110OKC","95.5",".451","9.0","23.6",".130","99.5","95.5",".494","14.6","29.7",".284","107.8"
"5843","201701110LAC","101.4",".457","11.5","13.0",".130","94.7","101.4",".572","19.4","23.7",".237","103.5"
"5844","201701110POR","93.3",".396","13.7","25.5",".256","92.2","93.3",".484","8.3","27.1",".129","109.4"
"5845","201701120DEN","100.7",".532","13.8","25.5",".128","111.2","100.7",".661","13.0","35.3",".233","139.0"
"5846","201701120BRK","107.4",".483","13.7","17.3",".189","96.8","107.4",".459","13.6","14.6",".062","88.4"
"5847","201701120NYK","90.4",".410","10.9","31.1",".180","98.4","90.4",".516","11.0","37.0",".098","115.0"
"5848","201701120SAS","94.8",".447","8.6","18.8",".212","99.1","94.8",".667","11.3","25.9",".321","141.3"
"5849","201701120PHO","94.1",".567","8.5","19.0",".135","120.1","94.1",".551","17.5","35.1",".282","114.8"
"5850","201701120GSW","105.8",".523","16.4","22.5",".170","101.1","105.8",".646","15.7","16.2",".135","120.0"
"5851","201701130PHI","93.2",".365","16.1","36.4",".365","99.8","93.2",".566","19.1","28.6",".211","109.4"
"5852","201701130TOR","99.6",".564","10.4","10.0",".186","113.4","99.6",".593","7.0","29.5",".175","132.5"
"5853","201701130ATL","91.1",".536","11.6","22.5",".169","113.0","91.1",".494","11.4","26.1",".214","110.8"
"5854","201701130HOU","97.9",".605","20.0","27.6",".237","112.4","97.9",".463","10.9","21.3",".354","107.3"
"5855","201701130MIL","90.6",".566","8.1","10.8",".169","119.1","90.6",".556","10.5","36.1",".338","128.0"
"5856","201701130MIN","94.3",".406","16.0","32.7",".200","91.2","94.3",".483","14.0","22.5",".151","101.8"
"5857","201701130POR","99.4",".554","13.7","22.5",".277","115.7","99.4",".454","7.7","25.0",".216","109.7"
"5858","201701130SAC","97.0",".592","11.0","24.4",".195","123.7","97.0",".581","19.2","27.5",".188","111.3"
"5859","201701130UTA","91.0",".434","13.5","7.0",".145","84.6","91.0",".638","12.3","17.9",".100","120.8"
"5860","201701140LAC","96.0",".513","13.2","14.6",".188","101.0","96.0",".576","6.8","17.1",".076","117.7"
"5861","201701140CHI","97.4",".506","10.6","12.5",".167","101.7","97.4",".465","8.3","36.8",".129","109.9"
"5862","201701140PHO","93.2",".570","15.7","16.7",".338","112.7","93.2",".506","13.6","35.7",".259","115.9"
"5863","201701140WAS","96.0",".471","14.3","28.3",".126","96.9","96.0",".527","10.0","26.1",".143","113.5"
"5864","201701140UTA","99.9",".537","13.0","16.7",".232","107.1","99.9",".536","11.6","21.4",".301","114.2"
"5865","201701150DAL","88.8",".469","12.0","22.2",".150","98.0","88.8",".545","11.4","15.0",".182","110.4"
"5866","201701150ATL","88.8",".532","15.5","36.1",".177","110.4","88.8",".606","17.8","37.8",".175","125.0"
"5867","201701150TOR","95.8",".488","12.7","25.6",".226","105.5","95.8",".539","9.2","25.0",".225","121.1"
"5868","201701150BRK","104.4",".614","10.9","31.0",".261","131.3","104.4",".522","13.6","18.8",".161","107.3"
"5869","201701150MEM","97.2",".538","11.4","14.0",".308","111.1","97.2",".479","9.0","24.1",".137","107.0"
"5870","201701150SAC","104.5",".494","15.0","36.2",".367","116.8","104.5",".512","18.2","34.1",".432","112.9"
"5871","201701150LAL","96.8",".479","6.4","19.6",".116","105.4","96.8",".470","13.0","20.0",".229","100.2"
"5872","201701160NYK","96.8",".529","9.3","17.4",".184","111.6","96.8",".541","15.9","34.9",".176","110.5"
"5873","201701160WAS","96.7",".466","13.2","26.4",".216","104.4","96.7",".564","11.0","27.9",".267","124.1"
"5874","201701160MIL","97.6",".538","16.1","31.7",".372","115.8","97.6",".500","10.8","20.8",".169","106.6"
"5875","201701160IND","96.6",".494","13.3","16.7",".157","98.4","96.6",".537","15.4","14.3",".136","101.5"
"5876","201701160DEN","99.8",".557","12.7","18.9",".159","112.2","99.8",".635","12.8","25.0",".135","125.3"
"5877","201701160BOS","91.8",".488","10.5","21.7",".163","106.7","91.8",".589","12.0","20.0",".107","117.6"
"5878","201701160GSW","104.5",".403","13.1","13.0",".227","87.1","104.5",".588","13.6","28.2",".209","120.6"
"5879","201701160PHO","90.6",".506","7.4","29.8",".180","117.0","90.6",".525","9.2","15.8",".198","111.5"
"5880","201701160LAC","96.2",".482","13.8","19.6",".188","101.8","96.2",".622","14.1","27.0",".220","124.7"
"5881","201701170BRK","97.2",".576","8.3","25.0",".141","122.4","97.2",".489","11.5","24.4",".247","112.1"
"5882","201701170MIA","104.5",".450","14.2","21.2",".244","98.5","104.5",".517","13.0","22.4",".178","104.3"
"5883","201701170CHI","90.6",".545","12.3","15.8",".179","109.3","90.6",".488","12.4","26.8",".220","108.2"
"5884","201701170SAS","99.3",".534","16.5","17.6",".493","114.8","99.3",".560","6.6","15.4",".333","122.8"
"5885","201701170LAL","101.4",".631","14.6","36.1",".182","125.2","101.4",".486","9.4","38.5",".148","119.3"
"5886","201701180CHO","96.6",".394","13.2","25.9",".117","88.0","96.6",".534","11.3","18.6",".161","110.8"
"5887","201701180PHI","94.9",".430","8.6","22.6",".174","93.8","94.9",".507","20.9","13.9",".348","99.1"
"5888","201701180WAS","88.8",".446","10.9","34.0",".325","113.7","88.8",".500","10.7","30.0",".300","117.1"
"5889","201701180BOS","93.0",".560","12.4","42.9",".165","125.9","93.0",".434","2.8","18.8",".297","114.0"
"5890","201701180DET","94.8",".423","11.3","16.0",".372","100.2","94.8",".549","10.4","42.9",".198","124.4"
"5891","201701180HOU","96.9",".435","15.4","31.3",".118","94.9","96.9",".526","9.0","27.1",".116","114.5"
"5892","201701180NOP","103.2",".506","16.2","9.3",".102","95.0","103.2",".575","7.4","12.2",".118","114.4"
"5893","201701180GSW","100.4",".467","15.5","27.1",".178","99.6","100.4",".600","15.7","32.4",".224","120.5"
"5894","201701180SAC","91.0",".567","14.0","23.5",".280","116.4","91.0",".549","20.0","29.4",".292","109.8"
"5895","201701190CLE","97.2",".459","12.4","31.9",".294","105.9","97.2",".618","11.4","11.4",".153","121.4"
"5896","201701190MIA","89.8",".537","9.4","12.8",".085","105.8","89.8",".541","13.2","17.6",".274","110.2"
"5897","201701190NYK","94.2",".574","13.7","27.0",".136","120.0","94.2",".506","9.1","31.8",".211","116.8"
"5898","201701190SAS","99.5",".462","12.8","22.9",".220","104.5","99.5",".564","6.7","15.8",".244","118.6"
"5899","201701190LAC","92.0",".506","12.0","32.5",".226","113.1","92.0",".506","10.1","31.8",".149","109.8"
"5900","201701200CHO","92.2",".378","11.5","16.7",".151","84.6","92.2",".575","13.3","30.6",".263","122.6"
"5901","201701200ORL","93.5",".470","11.3","20.4",".217","102.6","93.5",".506","8.2","31.8",".276","119.7"
"5902","201701200PHI","100.1",".404","11.4","23.1",".225","91.9","100.1",".457","16.1","27.7",".098","92.9"
"5903","201701200ATL","97.5",".463","21.2","28.6",".222","95.4","97.5",".530","17.4","25.6",".183","104.6"
"5904","201701200HOU","101.3",".612","12.5","22.2",".180","123.4","101.3",".484","11.9","28.3",".156","106.6"
"5905","201701200MEM","92.9",".447","10.0","10.4",".303","98.0","92.9",".524","13.8","33.3",".241","115.2"
"5906","201701200NOP","103.9",".669","14.0","23.7",".386","137.7","103.9",".462","7.3","29.5",".162","109.7"
"5907","201701200DAL","89.8",".506","12.3","30.6",".337","113.0","89.8",".494","10.8","19.1",".241","108.0"
"5908","201701200LAL","99.7",".481","18.0","18.6",".225","95.3","99.7",".552","19.7","35.6",".138","108.4"
"5909","201701210BOS","98.1",".522","11.5","21.4",".337","117.2","98.1",".527","16.6","33.3",".283","113.5"
"5910","201701210DET","101.6",".473","9.4","26.5",".286","110.2","101.6",".557","17.1","27.7",".184","111.2"
"5911","201701210ATL","100.0",".500","20.4","16.3",".192","93.0","100.0",".533","11.4","25.6",".143","110.0"
"5912","201701210CHO","99.2",".528","11.3","9.1",".136","105.9","99.2",".561","12.4","14.3",".244","112.9"
"5913","201701210MIA","90.5",".456","10.6","26.1",".316","107.1","90.5",".617","11.3","14.7",".182","120.4"
"5914","201701210NYK","91.4",".488","11.8","31.1",".282","117.1","91.4",".511","11.1","33.3",".157","114.9"
"5915","201701210MEM","95.5",".613","11.7","18.2",".263","124.6","95.5",".421","10.6","25.9",".225","99.4"
"5916","201701210CLE","95.0",".552","11.3","21.7",".125","112.5","95.0",".566","15.2","23.4",".132","109.7"
"5917","201701210CHI","90.9",".494","8.8","20.9",".190","108.9","90.9",".446","10.1","31.1",".337","112.2"
"5918","201701210DEN","93.9",".469","6.6","22.2",".083","104.4","93.9",".586","9.2","28.6",".241","131.0"
"5919","201701210UTA","97.3",".571","15.9","11.1",".156","102.8","97.3",".500","12.5","23.8",".298","112.0"
"5920","201701220ORL","99.9",".579","15.6","31.0",".169","118.1","99.9",".474","10.4","23.5",".073","98.1"
"5921","201701220DAL","90.1",".404","17.4","12.2",".192","81.0","90.1",".592","9.5","32.5",".218","135.4"
"5922","201701220TOR","97.3",".563","14.1","20.0",".329","118.2","97.3",".440","8.4","15.6",".361","105.9"
"5923","201701220MIN","96.4",".555","15.7","30.0",".207","112.1","96.4",".565","12.9","21.6",".176","115.2"
"5924","201701230CHO","95.1",".600","13.8","13.9",".163","114.6","95.1",".433","7.3","22.2",".233","104.1"
"5925","201701230ATL","94.8",".583","10.5","23.8",".202","121.3","94.8",".472","7.4","18.2",".250","110.8"
"5926","201701230BRK","96.1",".521","7.3","28.3",".137","116.5","96.1",".426","15.2","11.9",".210","89.5"
"5927","201701230DET","96.4",".543","13.0","23.8",".244","113.1","96.4",".561","14.4","15.4",".146","107.9"
"5928","201701230MIA","99.6",".511","12.6","17.1",".136","102.4","99.6",".517","11.7","23.4",".186","105.4"
"5929","201701230IND","97.8",".513","13.3","16.7",".408","111.5","97.8",".483","10.2","15.9",".233","105.4"
"5930","201701230MIL","102.5",".597","19.0","14.3",".286","111.2","102.5",".656","17.1","23.3",".275","123.9"
"5931","201701230NOP","100.1",".543","9.6","23.9",".226","121.9","100.1",".586","7.4","17.1",".253","123.9"
"5932","201701230UTA","94.3",".470","9.6","19.0",".229","102.8","94.3",".458","9.5","17.8",".214","100.7"
"5933","201701240ORL","97.4",".500","12.6","14.3",".299","102.7","97.4",".453","16.8","24.0",".176","94.5"
"5934","201701240PHI","95.4",".592","16.0","25.6",".366","115.3","95.4",".556","4.8","14.6",".233","126.9"
"5935","201701240TOR","99.4",".488","10.8","14.6",".294","108.7","99.4",".488","11.9","25.0",".286","106.7"
"5936","201701240WAS","97.6",".512","12.1","18.6",".262","110.6","97.6",".625","13.9","25.0",".214","126.0"
"5937","201701240DEN","94.6",".453","10.5","18.2",".188","98.3","94.6",".526","13.5","17.9",".303","108.9"
"5938","201701240PHO","98.6",".560","13.7","24.4",".214","113.6","98.6",".483","13.0","28.9",".326","112.6"
"5939","201701250CLE","91.9",".511","9.5","24.4",".200","114.4","91.9",".579","15.7","26.5",".207","110.4"
"5940","201701250BOS","101.3",".532","15.4","14.3",".351","107.6","101.3",".577","15.5","33.3",".165","118.4"
"5941","201701250BRK","97.7",".548","9.6","17.1",".217","111.5","97.7",".519","14.1","10.5",".288","108.5"
"5942","201701250CHI","96.1",".620","12.5","17.1",".193","123.9","96.1",".500","5.4","26.7",".213","118.7"
"5943","201701250CHO","99.2",".543","11.3","13.9",".293","113.9","99.2",".451","12.1","25.0",".217","103.8"
"5944","201701250MEM","89.8",".478","7.4","26.5",".120","110.2","89.8",".526","9.2","22.0",".244","112.4"
"5945","201701250MIL","99.1",".613","19.6","29.0",".293","115.0","99.1",".500","15.8","30.6",".198","109.9"
"5946","201701250NOP","105.4",".516","13.4","24.5",".220","108.2","105.4",".484","10.3","17.3",".125","99.6"
"5947","201701250DAL","92.6",".462","15.6","38.3",".109","102.6","92.6",".506","7.0","15.9",".229","111.2"
"5948","201701250POR","98.0",".452","11.5","25.9",".138","100.0","98.0",".500","10.0","19.6",".167","107.2"
"5949","201701260MIN","97.3",".580","16.9","17.6",".185","112.0","97.3",".506","10.6","13.6",".259","105.8"
"5950","201701260OKC","93.6",".518","11.8","18.2",".131","104.7","93.6",".576","15.4","20.0",".361","116.5"
"5951","201701260DEN","93.4",".596","10.2","22.9",".157","128.4","93.4",".564","10.6","48.7",".349","135.9"
"5952","201701260UTA","89.5",".452","11.8","22.7",".143","98.3","89.5",".444","7.9","20.8",".296","107.2"
"5953","201701270IND","84.0",".593","18.1","31.3",".400","119.7","84.0",".551","9.8","17.5",".372","124.1"
"5954","201701270BOS","97.4",".489","10.4","14.9",".149","100.7","97.4",".652","9.5","18.4",".135","131.5"
"5955","201701270CLE","101.5",".586","9.6","9.5",".161","114.3","101.5",".603","12.2","21.4",".141","122.1"
"5956","201701270NYK","98.9",".517","11.9","19.6",".156","108.2","98.9",".526","9.0","22.4",".094","111.3"
"5957","201701270TOR","94.2",".431","17.3","25.5",".213","91.3","94.2",".500","12.9","27.9",".214","108.3"
"5958","201701270ATL","101.5",".556","15.6","28.3",".146","110.3","101.5",".416","16.8","17.0",".205","84.7"
"5959","201701270CHI","96.7",".511","9.6","17.1",".101","103.5","96.7",".442","19.1","21.4",".244","91.0"
"5960","201701270NOP","96.7",".459","10.9","23.5",".294","106.5","96.7",".586","12.4","30.4",".108","123.0"
"5961","201701270PHI","108.6",".593","19.8","18.8",".333","113.3","108.6",".603","19.3","7.9",".308","108.7"
"5962","201701270POR","90.6",".539","10.7","28.6",".338","120.3","90.6",".568","11.7","20.0",".247","123.6"
"5963","201701280CHO","88.4",".589","9.1","22.9",".203","123.3","88.4",".560","11.4","18.9",".293","119.9"
"5964","201701280MIA","91.1",".539","11.3","31.0",".079","113.1","91.1",".613","10.9","23.7",".225","127.4"
"5965","201701280MIL","93.8",".494","11.3","19.1",".270","108.1","93.8",".477","12.9","20.5",".287","104.2"
"5966","201701280GSW","97.8",".512","13.2","17.0",".171","100.2","97.8",".712","10.0","27.3",".141","147.2"
"5967","201701280MIN","103.4",".524","12.7","12.2",".235","105.5","103.4",".554","9.3","27.1",".280","124.8"
"5968","201701280PHO","101.6",".538","12.4","22.0",".463","121.1","101.6",".484","8.7","22.0",".264","110.2"
"5969","201701280UTA","82.0",".581","7.7","20.6",".113","124.4","82.0",".548","14.8","14.3",".435","115.9"
"5970","201701290ATL","91.6",".469","8.0","24.2",".148","107.1","91.6",".479","9.3","26.2",".235","109.4"
"5971","201701290CLE","104.4",".400","13.0","23.2",".110","87.2","104.4",".489","9.0","16.0",".185","102.5"
"5972","201701290IND","97.4",".476","13.8","23.9",".265","103.7","97.4",".569","9.2","18.9",".241","123.2"
"5973","201701290NOP","92.4",".562","9.7","23.8",".079","115.8","92.4",".512","13.4","22.2",".095","101.7"
"5974","201701290TOR","94.4",".595","11.7","16.2",".253","120.8","94.4",".532","10.4","23.1",".367","119.7"
"5975","201701290CHI","101.3",".495","10.2","22.0",".101","106.6","101.3",".551","9.0","23.8",".258","119.4"
"5976","201701290SAS","95.0",".517","6.0","13.0",".172","110.5","95.0",".518","10.6","12.5",".181","106.3"
"5977","201701290POR","104.1",".506","15.8","19.5",".418","108.6","104.1",".548","15.5","22.5",".097","106.7"
"5978","201701300PHI","95.5",".642","18.7","31.0",".324","124.6","95.5",".608","12.9","27.3",".253","127.8"
"5979","201701300MIA","95.2",".448","14.2","34.1",".207","100.8","95.2",".543","10.7","11.6",".183","109.2"
"5980","201701300BOS","99.7",".459","6.0","24.0",".206","109.3","99.7",".518","8.5","13.3",".341","113.4"
"5981","201701300MIN","92.3",".479","9.5","21.2",".135","103.0","92.3",".505","9.7","19.6",".209","108.9"
"5982","201701300DAL","92.8",".547","16.8","16.2",".200","104.5","92.8",".506","8.7","20.0",".198","112.1"
"5983","201701300PHO","94.6",".588","15.8","25.6",".263","121.5","94.6",".453","15.7","27.7",".392","101.5"
"5984","201701310TOR","89.5",".489","9.7","24.1",".149","107.3","89.5",".511","12.2","27.7",".128","109.3"
"5985","201701310WAS","95.8",".392","10.0","37.3",".301","105.4","95.8",".597","11.3","23.7",".136","122.1"
"5986","201701310HOU","96.5",".395","10.1","16.9",".174","86.0","96.5",".529","12.9","23.9",".176","108.8"
"5987","201701310SAS","105.7",".394","16.8","23.1",".318","88.9","105.7",".471","14.2","20.8",".314","102.1"
"5988","201701310POR","98.2",".464","8.7","7.0",".253","99.8","98.2",".511","7.2","22.0",".215","117.1"
"5989","201701310LAL","98.2",".490","9.2","37.0",".192","118.1","98.2",".596","13.4","24.4",".157","122.2"
"5990","201702010CLE","95.4",".473","11.7","25.0",".085","101.7","95.4",".624","9.2","31.6",".157","131.0"
"5991","201702010ORL","92.1",".543","17.4","15.2",".333","106.4","92.1",".442","13.6","17.5",".260","95.6"
"5992","201702010BOS","93.7",".577","14.4","22.9",".179","111.0","93.7",".483","8.2","26.7",".287","116.3"
"5993","201702010BRK","100.3",".384","10.3","36.2",".192","94.7","100.3",".449","17.4","24.5",".125","89.7"
"5994","201702010DET","98.7",".530","13.7","7.5",".134","99.3","98.7",".602","9.5","13.5",".136","119.6"
"5995","201702010MIA","99.7",".436","13.6","19.6",".209","93.3","99.7",".548","10.6","22.7",".151","116.3"
"5996","201702010DAL","94.0",".494","12.8","12.2",".247","101.0","94.0",".523","10.1","30.6",".267","120.2"
"5997","201702010DEN","97.2",".565","7.4","24.4",".163","122.4","97.2",".456","15.1","23.9",".325","101.8"
"5998","201702010PHO","101.7",".547","9.0","22.9",".365","122.0","101.7",".443","9.7","30.9",".302","112.1"
"5999","201702010UTA","91.4",".500","16.8","20.5",".205","96.3","91.4",".532","14.3","26.8",".269","113.8"
"6000","201702010OKC","99.2",".642","8.7","13.3",".296","129.1","99.2",".430","7.7","22.4",".140","100.8"
